0439.jpg,266,81,489,255,wrench
0439.jpg,394,358,663,622,person
0439.jpg,1197,282,1434,548,monitor
0440.jpg,114,437,465,779,shop_cart
0440.jpg,239,144,448,366,microphone
0440.jpg,755,60,1094,423,factory
0440.jpg,1222,217,1466,448,water
0440.jpg,820,472,1024,676,lock
0441.jpg,714,52,1016,385,flag
0441.jpg,997,442,1254,757,cloud
0441.jpg,633,527,910,814,paperclip
0441.jpg,196,231,538,529,heart
0441.jpg,1225,130,1447,380,electro
0442.jpg,978,176,1287,410,mail
0442.jpg,655,109,855,318,face
0442.jpg,885,472,1233,776,sound
0442.jpg,209,622,410,842,key
0442.jpg,131,195,427,472,scissors
0443.jpg,850,312,1170,627,factory
0443.jpg,391,557,649,801,face
0443.jpg,568,92,777,377,shop_cart
0443.jpg,139,185,427,464,mail
0443.jpg,1263,461,1463,690,heart
0444.jpg,44,500,351,804,factory
0444.jpg,524,481,809,812,electro
0444.jpg,945,589,1187,828,compass
0444.jpg,199,128,492,394,scissors
0444.jpg,912,201,1254,505,flag
0445.jpg,307,404,665,730,heart
0445.jpg,847,557,1135,793,water
0445.jpg,1130,155,1371,399,pen
0445.jpg,804,179,1086,453,hand
0445.jpg,1214,461,1439,687,person
0446.jpg,598,513,937,787,mail
0446.jpg,959,339,1254,600,store_cart
0446.jpg,74,223,307,402,ticket
0446.jpg,519,128,763,375,house
0446.jpg,193,478,435,776,flag
0447.jpg,660,171,948,464,star
0447.jpg,79,502,353,760,microphone
0447.jpg,1040,364,1303,684,keyboard
0447.jpg,150,76,413,328,lock
0447.jpg,579,557,801,774,face
0448.jpg,1135,163,1401,402,flag
0448.jpg,492,421,736,771,light
0448.jpg,1111,519,1387,787,heart
0448.jpg,95,280,345,535,lightning
0448.jpg,663,54,969,404,arrow
0449.jpg,405,155,731,502,star
0449.jpg,1043,163,1246,361,face
0449.jpg,1094,470,1439,806,lock
0449.jpg,790,578,1040,844,keyboard
0449.jpg,247,581,554,828,lightning
0450.jpg,956,589,1184,850,lightning
0450.jpg,1048,288,1249,562,pen
0450.jpg,378,307,674,605,scissors
0450.jpg,85,179,307,361,magnifier
0450.jpg,55,472,291,649,key
0451.jpg,1132,111,1439,413,person
0451.jpg,302,505,511,749,keyboard
0451.jpg,682,87,1062,464,t-shirt
0451.jpg,152,163,356,432,key
0451.jpg,845,597,1073,814,house
0452.jpg,247,320,562,643,electro
0452.jpg,720,114,937,328,water
0452.jpg,741,445,1078,752,magnifier
0452.jpg,1168,445,1447,719,cloud
0452.jpg,1056,57,1276,285,star
0453.jpg,465,453,801,812,monitor
0453.jpg,733,119,994,429,store_cart
0453.jpg,1081,361,1461,643,mail
0453.jpg,68,413,380,676,keyboard
0453.jpg,291,54,503,261,cloud
0454.jpg,950,339,1257,589,key
0454.jpg,63,65,427,421,face
0454.jpg,269,578,538,804,microphone
0454.jpg,557,92,801,337,heart
0454.jpg,608,448,866,608,wrench
0455.jpg,177,513,329,814,pen
0455.jpg,332,73,674,486,store_cart
0455.jpg,774,225,1092,562,factory
0455.jpg,798,646,1013,825,ticket
0455.jpg,1197,320,1450,584,house
0456.jpg,1048,524,1374,752,eye
0456.jpg,1149,76,1404,350,face
0456.jpg,630,442,817,687,water
0456.jpg,630,87,907,342,house
0456.jpg,185,280,505,551,paper
0457.jpg,226,337,500,540,pill
0457.jpg,589,461,861,774,ticket
0457.jpg,1157,570,1398,809,face
0457.jpg,725,62,1070,372,photo
0457.jpg,1143,141,1401,369,paperclip
0458.jpg,424,413,720,690,hand
0458.jpg,872,573,1100,839,traffic_light
0458.jpg,535,76,752,301,bucket
0458.jpg,991,144,1328,548,umbrella
0458.jpg,95,68,315,345,paperclip
0459.jpg,1197,600,1415,749,pill
0459.jpg,90,448,429,738,eye
0459.jpg,1119,155,1442,426,sound
0459.jpg,161,114,378,315,hand
0459.jpg,584,453,942,793,shop_cart
0460.jpg,1124,391,1450,706,lightning
0460.jpg,266,494,532,755,face
0460.jpg,717,282,1007,524,paper
0460.jpg,1067,65,1290,285,heart
0460.jpg,76,54,356,356,traffic_light
0461.jpg,427,57,693,315,factory
0461.jpg,820,448,1113,722,mail
0461.jpg,790,68,1007,288,cloud
0461.jpg,266,437,595,719,magnifier
0461.jpg,1192,76,1442,312,house
0462.jpg,359,600,584,844,mail
0462.jpg,98,174,370,459,compass
0462.jpg,1073,402,1284,652,light
0462.jpg,1132,68,1398,356,magnifier
0462.jpg,663,293,961,570,face
0463.jpg,855,331,1056,652,magnifier
0463.jpg,1192,84,1450,369,electro
0463.jpg,294,375,608,703,umbrella
0463.jpg,1135,418,1442,654,key
0463.jpg,261,84,494,261,wrench
0464.jpg,750,182,1032,448,lock
0464.jpg,1075,176,1401,470,ticket
0464.jpg,386,62,619,358,wrench
0464.jpg,340,467,687,771,person
0464.jpg,1143,584,1387,828,electro
0465.jpg,323,244,584,486,hand
0465.jpg,1206,494,1461,774,scissors
0465.jpg,853,160,1100,388,monitor
0465.jpg,516,581,763,828,star
0465.jpg,847,472,1097,687,paper
0466.jpg,296,540,465,785,pill
0466.jpg,646,385,902,709,sound
0466.jpg,277,190,546,521,shop_cart
0466.jpg,988,453,1309,738,flag
0466.jpg,1089,84,1347,345,factory
0467.jpg,1130,282,1420,573,monitor
0467.jpg,383,318,625,586,shop_cart
0467.jpg,804,84,1054,315,book
0467.jpg,766,524,1007,752,light
0467.jpg,114,410,337,671,heart
0468.jpg,427,114,671,282,pen
0468.jpg,1135,437,1366,681,scissors
0468.jpg,771,385,1024,554,wrench
0468.jpg,1211,84,1469,339,face
0468.jpg,307,413,568,687,star
0469.jpg,1162,497,1463,782,arrow
0469.jpg,79,440,451,836,store_cart
0469.jpg,766,212,1026,437,lightning
0469.jpg,1121,95,1447,385,shop_cart
0469.jpg,687,567,948,823,bucket
0470.jpg,296,486,679,844,lightning
0470.jpg,999,402,1225,646,microphone
0470.jpg,117,95,416,402,star
0470.jpg,1054,81,1328,326,cloud
0470.jpg,541,92,785,337,eye
0471.jpg,1029,328,1271,565,paperclip
0471.jpg,557,605,782,823,flag
0471.jpg,163,589,378,817,house
0471.jpg,239,190,530,459,bucket
0471.jpg,638,95,975,437,person
0472.jpg,139,122,446,402,microphone
0472.jpg,712,149,937,404,hand
0472.jpg,1189,250,1417,459,scissors
0472.jpg,527,489,720,728,water
0472.jpg,57,527,378,814,t-shirt
0473.jpg,161,138,397,377,cloud
0473.jpg,484,79,804,385,compass
0473.jpg,481,513,782,833,mail
0473.jpg,885,147,1197,320,pen
0473.jpg,855,513,1200,795,light
0474.jpg,923,163,1206,489,lock
0474.jpg,90,307,356,586,face
0474.jpg,440,347,709,600,factory
0474.jpg,1138,573,1434,842,traffic_light
0474.jpg,847,605,1051,823,eye
0475.jpg,782,576,1086,850,factory
0475.jpg,321,548,584,793,lock
0475.jpg,1100,201,1415,448,arrow
0475.jpg,402,231,584,472,magnifier
0475.jpg,676,182,1048,535,person
0476.jpg,190,152,505,472,house
0476.jpg,1018,527,1216,795,arrow
0476.jpg,1116,130,1431,456,compass
0476.jpg,163,600,432,817,lightning
0476.jpg,589,266,817,500,fire
0477.jpg,959,464,1219,771,ticket
0477.jpg,1016,73,1295,347,scissors
0477.jpg,199,73,562,385,book
0477.jpg,177,486,416,776,mail
0477.jpg,524,472,766,717,monitor
0478.jpg,869,187,1181,407,umbrella
0478.jpg,568,524,771,763,paper
0478.jpg,432,84,703,356,person
0478.jpg,956,535,1216,798,bucket
0478.jpg,74,532,408,809,water
0479.jpg,731,491,994,771,pen
0479.jpg,152,372,437,671,mail
0479.jpg,1083,396,1290,603,electro
0479.jpg,975,81,1244,350,photo
0479.jpg,554,87,877,410,factory
0480.jpg,587,157,853,410,star
0480.jpg,1140,500,1472,817,bucket
0480.jpg,703,532,956,793,hand
0480.jpg,76,337,405,546,light
0480.jpg,948,81,1222,337,photo
0481.jpg,516,92,785,364,fire
0481.jpg,128,119,386,358,cloud
0481.jpg,1149,125,1377,320,scissors
0481.jpg,896,451,1263,741,store_cart
0481.jpg,451,451,676,733,eye
0482.jpg,937,103,1203,385,microphone
0482.jpg,519,95,725,364,water
0482.jpg,1119,535,1355,812,mail
0482.jpg,492,388,779,695,clock
0482.jpg,95,271,310,478,cloud
0483.jpg,478,500,836,798,lightning
0483.jpg,967,448,1168,633,compass
0483.jpg,912,68,1184,361,book
0483.jpg,516,73,796,328,heart
0483.jpg,166,125,421,377,face
0484.jpg,1227,603,1420,842,wrench
0484.jpg,128,361,370,611,light
0484.jpg,823,608,994,828,microphone
0484.jpg,779,282,1021,524,heart
0484.jpg,1151,195,1507,540,person
0485.jpg,926,320,1227,622,ticket
0485.jpg,120,46,342,266,heart
0485.jpg,323,358,592,649,mail
0485.jpg,429,62,657,290,pill
0485.jpg,676,527,847,766,magnifier
0486.jpg,910,176,1214,339,pen
0486.jpg,880,489,1197,787,house
0486.jpg,150,171,348,404,water
0486.jpg,90,529,277,768,ticket
0486.jpg,459,364,709,638,traffic_light
0487.jpg,1187,195,1431,516,paperclip
0487.jpg,760,252,1045,551,monitor
0487.jpg,440,79,693,337,factory
0487.jpg,144,92,378,296,bucket
0487.jpg,245,391,497,662,cloud
0487.jpg,,,,,
0488.jpg,736,608,999,850,lightning
0488.jpg,247,337,465,565,cloud
0488.jpg,114,624,250,842,cloud
0488.jpg,1094,190,1496,559,shop_cart
0488.jpg,619,65,850,345,electro
0489.jpg,899,320,1233,548,mail
0489.jpg,49,90,307,339,person
0489.jpg,367,98,676,396,face
0489.jpg,342,470,614,738,factory
0489.jpg,1257,258,1493,540,shop_cart
0490.jpg,1105,432,1382,717,star
0490.jpg,994,98,1252,385,lightning
0490.jpg,473,269,801,578,lock
0490.jpg,123,616,356,833,monitor
0490.jpg,90,296,337,529,face
0491.jpg,1165,467,1382,700,heart
0491.jpg,1203,41,1417,312,flag
0491.jpg,182,554,405,814,magnifier
0491.jpg,714,328,1054,643,hand
0491.jpg,356,144,663,342,pill
0492.jpg,1162,163,1409,500,keyboard
0492.jpg,150,84,402,318,bucket
0492.jpg,402,421,611,627,lock
0492.jpg,538,60,820,323,person
0492.jpg,717,513,1018,809,compass
0493.jpg,1029,220,1268,475,arrow
0493.jpg,410,464,676,695,wrench
0493.jpg,74,252,313,481,scissors
0493.jpg,598,73,910,347,t-shirt
0493.jpg,1130,592,1352,823,book
0494.jpg,1268,404,1458,676,keyboard
0494.jpg,201,342,562,665,magnifier
0494.jpg,1173,65,1417,285,clock
0494.jpg,608,76,828,334,store_cart
0494.jpg,872,366,1173,768,water
0495.jpg,1149,239,1469,565,electro
0495.jpg,68,510,378,766,pen
0495.jpg,380,190,655,377,paperclip
0495.jpg,462,546,760,714,wrench
0495.jpg,790,133,1007,394,house
0496.jpg,133,122,326,394,shop_cart
0496.jpg,926,478,1287,842,electro
0496.jpg,470,339,725,589,clock
0496.jpg,1184,128,1485,334,pen
0496.jpg,180,562,329,779,wrench
0497.jpg,55,73,372,394,book
0497.jpg,1159,380,1404,616,factory
0497.jpg,470,190,682,364,key
0497.jpg,798,437,1081,671,ticket
0497.jpg,1203,98,1360,320,pill
0498.jpg,1024,592,1276,839,electro
0498.jpg,1051,122,1366,377,pill
0498.jpg,668,318,945,616,wrench
0498.jpg,190,434,519,714,flag
0498.jpg,277,114,473,342,light
0499.jpg,144,323,500,714,fire
0499.jpg,755,282,1094,662,shop_cart
0499.jpg,296,81,535,288,electro
0499.jpg,1184,502,1396,757,flag
0499.jpg,1165,157,1360,415,eye
0500.jpg,611,190,893,464,book
0500.jpg,275,380,465,687,wrench
0500.jpg,956,125,1197,377,hand
0500.jpg,929,442,1178,820,light
0500.jpg,1252,168,1477,396,mail
0501.jpg,193,198,427,497,electro
0501.jpg,983,334,1189,529,clock
0501.jpg,1257,399,1501,633,microphone
0501.jpg,557,548,769,757,lock
0501.jpg,494,149,763,413,monitor
0502.jpg,288,510,589,795,sound
0502.jpg,329,125,557,364,light
0502.jpg,739,49,1024,347,electro
0502.jpg,679,394,1007,757,store_cart
0502.jpg,1121,282,1434,692,mail
0503.jpg,1211,52,1453,318,traffic_light
0503.jpg,147,157,372,456,eye
0503.jpg,926,76,1124,271,face
0503.jpg,1051,361,1303,616,bucket
0503.jpg,676,516,896,728,monitor
0504.jpg,174,366,470,649,star
0504.jpg,910,423,1282,700,key
0504.jpg,562,52,858,421,mail
0504.jpg,568,486,839,779,keyboard
0504.jpg,1181,38,1439,331,store_cart
0505.jpg,782,285,1045,576,keyboard
0505.jpg,234,377,549,728,hand
0505.jpg,1201,399,1376,700,pen
0505.jpg,1235,100,1409,320,cloud
0505.jpg,112,62,399,282,paperclip
0506.jpg,953,453,1260,738,scissors
0506.jpg,1260,87,1491,358,paperclip
0506.jpg,402,361,636,595,lock
0506.jpg,725,79,988,323,photo
0506.jpg,147,95,321,301,electro
0507.jpg,546,141,747,372,eye
0507.jpg,171,62,448,459,light
0507.jpg,522,535,728,766,fire
0507.jpg,1173,578,1387,842,store_cart
0507.jpg,858,46,1108,328,factory
0508.jpg,79,288,353,527,flag
0508.jpg,435,437,722,709,clock
0508.jpg,1165,65,1474,375,pill
0508.jpg,883,519,1089,839,paperclip
0508.jpg,467,84,750,375,factory
0509.jpg,275,570,554,850,star
0509.jpg,1124,236,1480,546,heart
0509.jpg,123,166,489,432,pen
0509.jpg,652,600,864,820,factory
0509.jpg,527,168,912,540,store_cart
0510.jpg,500,502,752,766,eye
0510.jpg,1252,353,1488,633,fire
0510.jpg,969,595,1168,776,water
0510.jpg,79,391,429,673,shop_cart
0510.jpg,676,68,956,342,lock
0511.jpg,655,592,877,836,keyboard
0511.jpg,269,288,503,540,light
0511.jpg,1121,38,1401,364,sound
0511.jpg,1064,442,1347,690,water
0511.jpg,627,255,834,500,lightning
0512.jpg,1195,103,1463,356,mail
0512.jpg,731,217,1016,513,heart
0512.jpg,883,586,1121,831,paperclip
0512.jpg,1187,494,1501,774,umbrella
0512.jpg,199,304,560,725,shop_cart
0513.jpg,600,176,836,423,factory
0513.jpg,294,128,511,347,heart
0513.jpg,1013,418,1355,776,star
0513.jpg,71,461,503,831,t-shirt
0513.jpg,562,510,888,779,store_cart
0514.jpg,71,109,389,402,mail
0514.jpg,611,217,869,445,scissors
0514.jpg,967,361,1216,660,arrow
0514.jpg,76,519,361,825,paper
0514.jpg,551,548,801,839,shop_cart
0515.jpg,532,133,731,396,light
0515.jpg,1235,293,1477,559,flag
0515.jpg,940,453,1151,654,scissors
0515.jpg,619,472,861,766,ticket
0515.jpg,161,358,413,584,arrow
0516.jpg,1064,103,1390,448,store_cart
0516.jpg,684,413,931,703,keyboard
0516.jpg,209,410,432,633,house
0516.jpg,663,87,842,353,pill
0516.jpg,1140,500,1371,722,t-shirt
0517.jpg,117,315,351,657,ticket
0517.jpg,812,171,1005,372,heart
0517.jpg,660,481,907,741,factory
0517.jpg,1159,290,1450,589,lock
0517.jpg,443,95,763,369,book
0518.jpg,855,106,1067,323,eye
0518.jpg,1206,212,1434,500,store_cart
0518.jpg,432,366,741,586,wrench
0518.jpg,883,483,1073,730,water
0518.jpg,112,453,302,652,house
0519.jpg,196,592,437,828,house
0519.jpg,1121,383,1480,700,factory
0519.jpg,769,576,1016,833,star
0519.jpg,223,136,486,418,light
0519.jpg,983,84,1173,290,water
0520.jpg,589,464,801,706,heart
0520.jpg,543,49,896,385,compass
0520.jpg,1029,147,1385,442,paperclip
0520.jpg,93,633,329,779,wrench
0520.jpg,285,269,492,510,traffic_light
0521.jpg,1097,461,1377,719,mail
0521.jpg,774,68,1043,315,paper
0521.jpg,630,448,931,757,traffic_light
0521.jpg,190,160,551,486,keyboard
0521.jpg,280,554,568,809,arrow
0522.jpg,1007,166,1309,380,mail
0522.jpg,931,459,1227,804,lightning
0522.jpg,128,204,334,472,eye
0522.jpg,592,100,904,369,flag
0522.jpg,503,448,714,793,pen
0523.jpg,397,497,758,842,star
0523.jpg,910,578,1102,779,microphone
0523.jpg,961,182,1195,521,light
0523.jpg,636,73,858,266,house
0523.jpg,142,68,386,299,t-shirt
0524.jpg,978,616,1273,839,eye
0524.jpg,937,174,1241,494,ticket
0524.jpg,90,225,397,483,water
0524.jpg,535,261,785,603,magnifier
0524.jpg,57,548,361,817,pen
0525.jpg,313,52,538,304,pill
0525.jpg,1146,527,1390,823,lightning
0525.jpg,1092,168,1368,472,shop_cart
0525.jpg,321,605,508,852,flag
0525.jpg,603,174,969,502,heart
0526.jpg,1016,133,1358,467,shop_cart
0526.jpg,1062,548,1341,817,t-shirt
0526.jpg,435,133,725,413,traffic_light
0526.jpg,280,527,473,709,face
0526.jpg,652,467,929,757,lock
0527.jpg,815,214,1064,470,monitor
0527.jpg,106,413,348,635,lightning
0527.jpg,519,442,733,706,sound
0527.jpg,413,125,641,413,traffic_light
0527.jpg,1162,152,1474,415,pen
0528.jpg,1162,475,1493,795,cloud
0528.jpg,581,87,807,326,electro
0528.jpg,904,130,1146,385,photo
0528.jpg,725,486,980,823,cloud
0528.jpg,188,334,497,695,water
0529.jpg,432,396,706,633,fire
0529.jpg,904,71,1102,299,paperclip
0529.jpg,98,307,340,595,cloud
0529.jpg,1187,41,1461,396,keyboard
0529.jpg,850,402,1149,711,photo
0530.jpg,429,204,712,508,bucket
0530.jpg,1064,258,1401,608,person
0530.jpg,95,527,291,738,monitor
0530.jpg,95,190,313,402,scissors
0530.jpg,454,605,660,836,light
0531.jpg,152,103,416,356,hand
0531.jpg,209,491,598,812,scissors
0531.jpg,663,79,961,353,flag
0531.jpg,1219,356,1442,516,microphone
0531.jpg,826,478,1138,747,light
0532.jpg,606,307,809,554,microphone
0532.jpg,226,570,481,798,lock
0532.jpg,123,296,334,500,heart
0532.jpg,1005,54,1317,369,person
0532.jpg,1089,456,1363,695,umbrella
0533.jpg,622,500,858,747,face
0533.jpg,470,106,709,337,cloud
0533.jpg,120,157,370,356,key
0533.jpg,1097,133,1396,502,keyboard
0533.jpg,275,508,465,760,wrench
0534.jpg,1064,212,1358,461,water
0534.jpg,638,331,872,616,arrow
0534.jpg,47,486,356,752,shop_cart
0534.jpg,234,95,427,345,wrench
0534.jpg,980,532,1265,817,clock
0535.jpg,1105,535,1317,763,compass
0535.jpg,554,600,744,855,store_cart
0535.jpg,1208,231,1431,413,magnifier
0535.jpg,649,138,864,356,lock
0535.jpg,93,282,391,532,key
0536.jpg,1200,516,1447,855,keyboard
0536.jpg,413,494,668,804,paperclip
0536.jpg,1203,87,1431,309,scissors
0536.jpg,820,391,1100,652,water
0536.jpg,258,57,579,399,microphone
0537.jpg,557,49,796,323,electro
0537.jpg,1010,404,1271,652,microphone
0537.jpg,95,456,408,785,shop_cart
0537.jpg,532,407,915,763,ticket
0537.jpg,109,65,378,342,keyboard
0538.jpg,109,271,310,459,face
0538.jpg,405,250,674,529,star
0538.jpg,494,595,693,787,paper
0538.jpg,801,258,1102,529,electro
0538.jpg,1178,312,1507,573,microphone
0539.jpg,291,434,562,657,photo
0539.jpg,956,516,1170,757,eye
0539.jpg,361,52,557,271,magnifier
0539.jpg,1170,100,1458,453,pill
0539.jpg,668,100,975,399,bucket
0540.jpg,592,81,877,404,paper
0540.jpg,817,481,1094,812,flag
0540.jpg,95,263,421,559,wrench
0540.jpg,1271,605,1480,790,person
0540.jpg,1235,250,1477,505,scissors
0541.jpg,1192,144,1469,472,key
0541.jpg,1159,581,1382,782,umbrella
0541.jpg,171,342,454,611,photo
0541.jpg,915,277,1097,508,microphone
0541.jpg,608,407,788,643,magnifier
0542.jpg,1018,581,1203,858,shop_cart
0542.jpg,60,157,307,394,book
0542.jpg,435,432,682,679,traffic_light
0542.jpg,1230,133,1463,391,arrow
0542.jpg,769,87,1146,481,lock
0543.jpg,853,81,1102,383,keyboard
0543.jpg,383,532,627,782,t-shirt
0543.jpg,589,233,793,470,water
0543.jpg,1165,296,1450,603,compass
0543.jpg,161,185,427,418,light
0544.jpg,402,163,649,415,scissors
0544.jpg,101,290,294,548,umbrella
0544.jpg,826,426,1037,654,eye
0544.jpg,1187,198,1434,510,arrow
0544.jpg,405,565,617,755,compass
0545.jpg,646,576,850,766,fire
0545.jpg,250,538,519,817,clock
0545.jpg,326,111,706,402,eye
0545.jpg,1064,445,1371,785,traffic_light
0545.jpg,812,49,1078,304,hand
0546.jpg,473,60,701,266,cloud
0546.jpg,940,220,1211,486,bucket
0546.jpg,247,345,614,687,monitor
0546.jpg,834,540,1081,795,t-shirt
0546.jpg,1157,535,1463,847,person
0547.jpg,728,71,1100,383,shop_cart
0547.jpg,1176,109,1463,396,photo
0547.jpg,212,141,421,353,person
0547.jpg,885,475,1249,847,wrench
0547.jpg,367,548,649,820,book
0548.jpg,527,521,839,825,compass
0548.jpg,975,540,1271,790,microphone
0548.jpg,63,236,397,548,traffic_light
0548.jpg,1230,87,1390,315,ticket
0548.jpg,535,76,804,402,water
0549.jpg,1086,133,1385,337,arrow
0549.jpg,95,570,353,823,photo
0549.jpg,592,290,910,608,compass
0549.jpg,1263,494,1466,703,lock
0549.jpg,87,122,454,505,ticket
0550.jpg,117,84,315,337,wrench
0550.jpg,725,448,959,654,paperclip
0550.jpg,410,356,627,608,monitor
0550.jpg,1102,65,1415,364,person
0550.jpg,1132,519,1431,795,eye
0551.jpg,199,540,454,760,arrow
0551.jpg,532,543,782,733,wrench
0551.jpg,405,155,663,407,person
0551.jpg,1170,119,1436,426,lightning
0551.jpg,994,510,1225,809,pen
0552.jpg,747,62,964,350,ticket
0552.jpg,1121,174,1371,464,sound
0552.jpg,1062,548,1314,763,water
0552.jpg,665,475,999,741,light
0552.jpg,218,299,546,570,mail
0553.jpg,1184,90,1458,380,clock
0553.jpg,261,399,513,638,arrow
0553.jpg,665,266,983,546,ticket
0553.jpg,277,52,511,307,wrench
0553.jpg,1124,459,1401,749,t-shirt
0554.jpg,1211,163,1453,445,paperclip
0554.jpg,1132,519,1396,790,scissors
0554.jpg,85,163,372,385,shop_cart
0554.jpg,166,475,416,747,fire
0554.jpg,532,470,850,757,key
0555.jpg,163,68,557,364,cloud
0555.jpg,584,361,877,722,pen
0555.jpg,147,470,427,752,hand
0555.jpg,720,100,975,307,light
0555.jpg,1100,228,1428,524,scissors
0556.jpg,220,87,541,426,t-shirt
0556.jpg,1089,263,1344,483,arrow
0556.jpg,318,524,627,809,house
0556.jpg,712,529,991,766,light
0556.jpg,733,155,1002,404,face
0557.jpg,1045,46,1393,451,umbrella
0557.jpg,326,394,652,641,ticket
0557.jpg,1257,527,1477,733,paper
0557.jpg,733,481,1102,825,lightning
0557.jpg,60,65,277,263,face
0558.jpg,451,437,714,711,traffic_light
0558.jpg,1143,535,1412,801,scissors
0558.jpg,1176,157,1396,380,store_cart
0558.jpg,93,111,351,356,clock
0558.jpg,687,95,929,358,arrow
0559.jpg,1187,467,1406,711,paper
0559.jpg,150,437,361,676,mail
0559.jpg,1051,152,1284,396,book
0559.jpg,478,437,731,698,lightning
0559.jpg,709,49,1005,353,electro
0560.jpg,1214,500,1482,812,lightning
0560.jpg,1200,198,1450,437,photo
0560.jpg,123,141,342,385,fire
0560.jpg,112,535,329,793,book
0560.jpg,454,285,736,638,cloud
0561.jpg,264,166,584,426,eye
0561.jpg,367,540,551,790,cloud
0561.jpg,986,364,1320,605,paperclip
0561.jpg,676,529,877,806,wrench
0561.jpg,706,223,918,453,house
0562.jpg,256,214,503,361,pen
0562.jpg,76,418,315,676,wrench
0562.jpg,782,125,1035,385,electro
0562.jpg,1146,65,1425,366,heart
0562.jpg,826,429,1105,790,eye
0563.jpg,1189,79,1463,369,t-shirt
0563.jpg,372,141,633,380,hand
0563.jpg,725,95,1100,391,key
0563.jpg,532,483,842,828,factory
0563.jpg,1254,432,1463,698,mail
0564.jpg,804,494,1062,787,monitor
0564.jpg,1176,451,1472,817,light
0564.jpg,964,136,1173,347,scissors
0564.jpg,340,576,579,825,lock
0564.jpg,253,209,603,540,ticket
0565.jpg,1092,95,1485,472,compass
0565.jpg,701,364,937,681,key
0565.jpg,1143,532,1355,738,clock
0565.jpg,136,407,397,622,ticket
0565.jpg,370,92,600,307,lock
0566.jpg,364,187,665,551,cloud
0566.jpg,980,54,1181,404,pen
0566.jpg,1214,505,1480,717,microphone
0566.jpg,921,510,1157,741,light
0566.jpg,44,592,310,812,store_cart
0567.jpg,630,410,978,787,shop_cart
0567.jpg,1130,217,1428,437,wrench
0567.jpg,1094,589,1328,817,mail
0567.jpg,152,190,389,445,light
0567.jpg,109,573,361,823,bucket
0568.jpg,956,483,1159,709,person
0568.jpg,310,179,513,391,lock
0568.jpg,576,524,842,804,bucket
0568.jpg,733,57,994,320,t-shirt
0568.jpg,1056,119,1328,364,book
0569.jpg,508,52,815,364,hand
0569.jpg,391,532,641,768,water
0569.jpg,1075,535,1368,806,scissors
0569.jpg,934,171,1241,385,paperclip
0569.jpg,85,125,432,429,umbrella
0570.jpg,755,282,1018,573,fire
0570.jpg,261,155,568,478,umbrella
0570.jpg,424,532,652,776,monitor
0570.jpg,1168,117,1512,421,traffic_light
0570.jpg,1287,486,1442,728,pen
0571.jpg,1241,489,1417,779,paperclip
0571.jpg,87,527,394,833,pill
0571.jpg,885,573,1092,806,arrow
0571.jpg,893,130,1173,413,bucket
0571.jpg,440,263,809,567,heart
0572.jpg,728,540,959,785,compass
0572.jpg,323,410,636,722,factory
0572.jpg,204,133,437,350,clock
0572.jpg,1081,445,1366,725,house
0572.jpg,641,68,940,342,traffic_light
0573.jpg,147,168,470,459,paper
0573.jpg,752,366,1032,461,pen
0573.jpg,1197,90,1434,361,arrow
0573.jpg,313,519,622,842,magnifier
0573.jpg,1170,453,1431,806,water
0574.jpg,1206,592,1404,790,lightning
0574.jpg,779,179,1051,481,clock
0574.jpg,1168,266,1423,478,eye
0574.jpg,940,562,1116,801,magnifier
0574.jpg,239,258,598,589,paperclip
0575.jpg,627,52,972,377,electro
0575.jpg,1168,263,1436,567,mail
0575.jpg,557,519,712,760,pill
0575.jpg,839,453,1102,657,umbrella
0575.jpg,152,500,429,771,scissors
0576.jpg,785,562,975,785,key
0576.jpg,1119,157,1425,453,t-shirt
0576.jpg,299,383,598,662,monitor
0576.jpg,1273,519,1453,747,water
0576.jpg,785,225,1051,497,scissors
0577.jpg,858,546,1040,771,key
0577.jpg,902,225,1238,451,shop_cart
0577.jpg,361,160,695,410,sound
0577.jpg,342,592,560,833,factory
0577.jpg,1222,584,1431,814,arrow
0578.jpg,573,578,820,801,book
0578.jpg,1062,315,1295,597,microphone
0578.jpg,755,136,986,418,eye
0578.jpg,326,171,630,516,heart
0578.jpg,199,633,391,825,key
0579.jpg,79,342,402,717,shop_cart
0579.jpg,1149,505,1423,833,paper
0579.jpg,1113,92,1371,369,sound
0579.jpg,524,418,845,692,factory
0579.jpg,459,62,712,280,hand
0580.jpg,1233,103,1466,331,scissors
0580.jpg,302,87,532,304,face
0580.jpg,1062,423,1371,752,factory
0580.jpg,161,467,432,774,light
0580.jpg,646,266,956,573,heart
0581.jpg,112,136,364,342,pill
0581.jpg,788,84,1086,415,paperclip
0581.jpg,1227,508,1504,766,compass
0581.jpg,304,494,600,776,traffic_light
0581.jpg,845,440,1121,763,ticket
0582.jpg,451,565,779,804,eye
0582.jpg,41,307,329,624,ticket
0582.jpg,1230,415,1488,660,electro
0582.jpg,389,274,636,464,light
0582.jpg,845,193,1111,497,book
0583.jpg,869,418,1309,744,book
0583.jpg,527,350,820,684,ticket
0583.jpg,1216,84,1444,328,monitor
0583.jpg,131,375,370,638,fire
0583.jpg,150,57,429,312,bucket
0584.jpg,90,619,302,823,clock
0584.jpg,948,312,1265,630,house
0584.jpg,554,100,782,290,house
0584.jpg,394,377,807,749,electro
0584.jpg,66,228,345,483,lightning
0585.jpg,652,432,885,619,light
